Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-09 08:10:13,2026-03-09 08:10:15,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2781,slip2:Coasting [Location],Warning
2026-03-09 08:10:13,2026-03-09 08:10:15,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2781,slip2:Coasting,Warning
2026-03-09 07:15:26,2026-03-09 07:15:27,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,705,slip2:Braking,Warning
2026-03-09 07:11:57,2026-03-09 07:12:02,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2663,slip12:Coasting [Location],Warning
2026-03-09 07:11:57,2026-03-09 07:12:02,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2663,slip2:Coasting [Location],Warning
2026-03-09 07:11:57,2026-03-09 07:12:02,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2663,slip2:Coasting,Warning
2026-03-09 07:11:57,2026-03-09 07:12:02,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2663,slip12:Coasting,Warning
2026-03-09 07:11:57,2026-03-09 07:12:02,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2670,slip1:Coasting [Location],Warning
2026-03-09 07:11:57,2026-03-09 07:12:02,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2670,slip1:Coasting,Warning
2026-03-09 07:11:48,2026-03-09 07:11:51,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2791,slip12:Braking [Location],Warning
2026-03-09 07:11:48,2026-03-09 07:11:51,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2791,slip12:Braking,Warning
2026-03-09 07:04:57,2026-03-09 07:05:04,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2776,slip1:Coasting,Warning
2026-03-09 06:40:15,2026-03-09 06:40:16,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,86,slip2:Braking,Warning
2026-03-09 01:43:48,2026-03-09 01:43:48,T22,Passive,244,D344,OFF,Slip,VCC12 / LOOP14,0,slip2:Braking,Warning
2026-03-09 00:37:34,2026-03-09 00:37:37,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,912,slip1:Braking [Location],Warning
2026-03-09 00:37:34,2026-03-09 00:37:37,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,912,slip1:Braking,Warning
2026-03-09 00:37:29,2026-03-09 00:37:31,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,829,slip1:Braking [Location],Warning
2026-03-09 00:37:29,2026-03-09 00:37:31,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,829,slip1:Braking,Warning
2026-03-09 00:31:49,2026-03-09 00:31:54,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2799,slip2:Coasting [Location],Warning
2026-03-09 00:31:49,2026-03-09 00:31:54,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2799,slip2:Coasting,Warning
2026-03-08 23:43:33,2026-03-08 23:43:35,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3048,slip1:Braking,Warning
2026-03-08 23:43:33,2026-03-08 23:43:35,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3048,slip1:Braking [Location],Warning
2026-03-08 23:11:17,2026-03-08 23:11:22,T06,Active,211,D311,AM,Slip,VCC4 / LOOP3,833,slip1:Braking,Warning
2026-03-08 23:04:45,2026-03-08 23:04:49,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2775,slip1:Coasting,Warning
2026-03-08 23:04:45,2026-03-08 23:04:49,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2775,slip1:Coasting [Location],Warning
2026-03-08 22:47:38,2026-03-08 22:47:40,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP4,2593,slip1:Braking,Warning
2026-03-08 20:28:25,2026-03-08 20:28:25,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,576,slip1:Braking [Location],Warning
2026-03-08 20:28:25,2026-03-08 20:28:25,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,576,slip1:Braking,Warning
2026-03-08 19:57:29,2026-03-08 19:57:32,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2906,slip1:Braking,Warning
2026-03-08 19:57:29,2026-03-08 19:57:32,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2906,slip1:Braking [Location],Warning
2026-03-08 19:47:47,2026-03-08 19:47:51,T43,Active,285,D385,AM,Slip,VCC9 / LOOP10,2473,slip2:Motoring [Location],Warning
2026-03-08 19:47:47,2026-03-08 19:47:51,T43,Active,285,D385,AM,Slip,VCC9 / LOOP10,2473,slip2:Motoring,Warning
2026-03-08 19:39:50,2026-03-08 19:39:53,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP9,368,slip1:Braking,Warning
2026-03-08 19:09:13,2026-03-08 19:09:16,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,752,slip1:Motoring,Warning
2026-03-08 19:09:13,2026-03-08 19:09:16,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,752,slip1:Motoring [Location],Warning
2026-03-08 18:51:41,2026-03-08 18:51:46,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2778,slip1:Coasting [Location],Warning
2026-03-08 18:51:41,2026-03-08 18:51:46,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2778,slip12:Coasting,Warning
2026-03-08 18:51:41,2026-03-08 18:51:46,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2778,slip12:Coasting [Location],Warning
2026-03-08 18:51:41,2026-03-08 18:51:46,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2778,slip1:Coasting,Warning
2026-03-08 18:51:39,2026-03-08 18:51:41,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2818,slip12:Coasting,Warning
2026-03-08 18:51:39,2026-03-08 18:51:41,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2818,slip1:Coasting [Location],Warning
2026-03-08 18:51:39,2026-03-08 18:51:41,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2818,slip1:Coasting,Warning
2026-03-08 18:51:39,2026-03-08 18:51:41,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2818,slip2:Coasting,Warning
2026-03-08 18:51:39,2026-03-08 18:51:41,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2818,slip12:Coasting [Location],Warning
2026-03-08 18:51:39,2026-03-08 18:51:41,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2818,slip2:Coasting [Location],Warning
2026-03-08 18:46:28,2026-03-08 18:46:30,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP3,36,slip1:Braking,Warning
2026-03-08 18:39:40,2026-03-08 18:39:43,T43,Active,285,D385,AM,Slip,VCC7 / LOOP7,524,slip2:Braking,Warning
2026-03-08 18:33:16,2026-03-08 18:33:20,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2920,slip1:Braking,Warning
2026-03-08 18:33:16,2026-03-08 18:33:20,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2920,slip1:Braking [Location],Warning
2026-03-08 18:07:07,2026-03-08 18:07:12,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3039,slip1:Braking,Warning
2026-03-08 18:07:07,2026-03-08 18:07:12,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3039,slip1:Braking [Location],Warning
2026-03-08 17:45:27,2026-03-08 17:45:33,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,743,slip1:Motoring [Location],Warning
2026-03-08 17:45:27,2026-03-08 17:45:33,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,743,slip1:Motoring,Warning
2026-03-08 17:19:39,2026-03-08 17:19:42,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,270,slip1:Braking [Location],Warning
2026-03-08 17:19:39,2026-03-08 17:19:42,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,270,slip1:Braking,Warning
2026-03-08 17:18:23,2026-03-08 17:18:24,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP8,2751,slip1:Braking,Warning
2026-03-08 17:09:12,2026-03-08 17:09:15,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2907,slip1:Braking [Location],Warning
2026-03-08 17:09:12,2026-03-08 17:09:15,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2907,slip1:Braking,Warning
2026-03-08 17:00:02,2026-03-08 17:00:02,T43,Active,285,D385,AM,Slip,VCC9 / LOOP10,2472,slip2:Motoring,Warning
2026-03-08 17:00:02,2026-03-08 17:00:02,T43,Active,285,D385,AM,Slip,VCC9 / LOOP10,2472,slip2:Motoring [Location],Warning
2026-03-08 15:55:30,2026-03-08 15:55:30,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,271,slip1:Braking,Warning
2026-03-08 15:55:30,2026-03-08 15:55:30,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,271,slip1:Braking [Location],Warning
2026-03-08 15:55:18,2026-03-08 15:55:19,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,91,slip1:Braking [Location],Warning
2026-03-08 15:55:18,2026-03-08 15:55:19,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,91,slip1:Braking,Warning
2026-03-08 15:51:38,2026-03-08 15:51:43,T43,Active,285,D385,AM,Slip,VCC7 / LOOP7,524,slip2:Braking,Warning
2026-03-08 15:45:20,2026-03-08 15:45:20,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2904,slip1:Braking,Warning
2026-03-08 15:19:23,2026-03-08 15:19:24,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3044,slip1:Braking [Location],Warning
2026-03-08 15:19:23,2026-03-08 15:19:24,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3044,slip1:Braking,Warning
2026-03-08 14:52:28,2026-03-08 14:52:31,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,585,slip1:Braking [Location],Warning
2026-03-08 14:52:28,2026-03-08 14:52:31,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,585,slip1:Braking,Warning
2026-03-08 14:39:43,2026-03-08 14:39:46,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2802,slip1:Coasting,Warning
2026-03-08 14:37:44,2026-03-08 14:37:47,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,203,slip2:Braking,Warning
2026-03-08 14:37:44,2026-03-08 14:37:47,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,203,slip2:Braking [Location],Warning
2026-03-08 14:34:41,2026-03-08 14:34:47,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP3,242,slip1:Braking,Warning
2026-03-08 14:21:51,2026-03-08 14:21:54,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2916,slip1:Braking,Warning
2026-03-08 14:11:44,2026-03-08 14:11:46,T43,Active,285,D385,AM,Slip,VCC9 / LOOP10,2474,slip2:Motoring,Warning
2026-03-08 13:55:15,2026-03-08 13:55:18,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3050,slip1:Braking,Warning
2026-03-08 13:28:23,2026-03-08 13:28:25,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,570,slip1:Braking,Warning
2026-03-08 13:28:23,2026-03-08 13:28:25,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,570,slip1:Braking [Location],Warning
2026-03-08 12:09:01,2026-03-08 12:09:06,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,745,slip1:Motoring,Warning
2026-03-08 10:40:52,2026-03-08 10:40:54,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,575,slip1:Braking [Location],Warning
2026-03-08 10:40:52,2026-03-08 10:40:54,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,575,slip1:Braking,Warning
2026-03-08 09:21:08,2026-03-08 09:21:13,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,747,slip1:Motoring,Warning
2026-03-08 09:16:24,2026-03-08 09:16:25,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,579,slip1:Braking,Warning
2026-03-08 09:05:30,2026-03-08 09:05:32,T07,Passive,213,D313,RM,Slip,VCC12 / LOOP13,0,slip1:Braking,Warning
2026-03-08 08:55:48,2026-03-08 08:55:53,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP2,2807,slip1:Braking,Warning
2026-03-08 08:55:01,2026-03-08 08:55:02,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,146,slip1:Braking,Warning
2026-03-08 08:48:51,2026-03-08 08:48:53,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2846,slip1:Braking,Warning
2026-03-08 08:35:52,2026-03-08 08:35:56,T43,Active,285,D385,AM,Slip,VCC9 / LOOP10,2469,slip2:Motoring,Warning
2026-03-08 08:19:11,2026-03-08 08:19:12,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3046,slip1:Braking,Warning
2026-03-08 07:52:11,2026-03-08 07:52:14,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,607,slip1:Braking,Warning
2026-03-08 07:39:26,2026-03-08 07:39:28,T10,Active,219,D319,AM,Slip,VCC5 / LOOP6,2782,slip1:Coasting,Warning
2026-03-08 07:30:41,2026-03-08 07:30:46,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,163,slip1:Braking,Warning
2026-03-08 00:20:28,2026-03-08 00:20:33,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2907,slip1:Braking,Warning
2026-03-07 23:44:07,2026-03-07 23:44:10,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,268,slip1:Braking,Warning
2026-03-07 23:44:07,2026-03-07 23:44:10,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,268,slip1:Braking [Location],Warning
2026-03-07 23:43:59,2026-03-07 23:44:04,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,150,slip1:Braking,Warning
2026-03-07 23:23:14,2026-03-07 23:23:15,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,517,slip1:Coasting,Warning
2026-03-07 23:20:36,2026-03-07 23:20:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,616,slip1:Braking,Warning
2026-03-07 23:20:36,2026-03-07 23:20:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,616,slip1:Braking [Location],Warning
2026-03-07 23:04:38,2026-03-07 23:04:41,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2528,slip1:Motoring,Warning
2026-03-07 23:04:38,2026-03-07 23:04:41,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2528,slip1:Motoring [Location],Warning
2026-03-07 22:58:11,2026-03-07 22:58:14,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3009,slip1:Braking,Warning
2026-03-07 22:58:11,2026-03-07 22:58:14,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3009,slip1:Braking [Location],Warning
2026-03-07 22:57:21,2026-03-07 22:57:22,T45,Passive,290,D390,AM,Slip,VCC8 / LOOP8,3042,slip1:Braking,Warning
2026-03-07 22:57:21,2026-03-07 22:57:22,T45,Passive,290,D390,AM,Slip,VCC8 / LOOP8,3042,slip1:Braking [Location],Warning
2026-03-07 22:33:09,2026-03-07 22:33:13,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3056,slip1:Braking [Location],Warning
2026-03-07 22:33:09,2026-03-07 22:33:13,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3056,slip1:Braking,Warning
2026-03-07 22:12:14,2026-03-07 22:12:19,T22,Passive,244,D344,AM,Slip,VCC9 / LOOP13,663,slip1:Braking,Warning
2026-03-07 21:53:20,2026-03-07 21:53:21,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2018,slip2:Braking,Warning
2026-03-07 21:53:20,2026-03-07 21:53:21,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2018,slip2:Braking [Location],Warning
2026-03-07 21:45:09,2026-03-07 21:45:09,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2857,slip1:Braking,Warning
2026-03-07 21:20:20,2026-03-07 21:20:23,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1093,slip2:Braking [Location],Warning
2026-03-07 21:20:20,2026-03-07 21:20:23,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1093,slip2:Braking,Warning
2026-03-07 21:10:51,2026-03-07 21:10:54,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1954,slip1:Braking,Warning
2026-03-07 21:10:51,2026-03-07 21:10:54,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1954,slip1:Braking [Location],Warning
2026-03-07 21:07:59,2026-03-07 21:08:01,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP8,3079,slip1:Braking,Warning
2026-03-07 21:05:28,2026-03-07 21:05:30,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,269,slip1:Braking,Warning
2026-03-07 20:19:31,2026-03-07 20:19:35,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3013,slip1:Braking [Location],Warning
2026-03-07 20:19:31,2026-03-07 20:19:35,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3013,slip1:Braking,Warning
2026-03-07 20:19:23,2026-03-07 20:19:23,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3177,slip1:Motoring [Location],Warning
2026-03-07 20:19:23,2026-03-07 20:19:23,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3177,slip1:Motoring,Warning
2026-03-07 19:56:52,2026-03-07 19:56:54,T12,Active,223,D323,AM,Slip,VCC9 / LOOP13,1132,slip2:Motoring,Warning
2026-03-07 19:37:22,2026-03-07 19:37:26,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3056,slip1:Braking,Warning
2026-03-07 19:14:02,2026-03-07 19:14:07,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3053,slip2:Braking,Warning
2026-03-07 18:04:31,2026-03-07 18:04:37,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,616,slip1:Braking [Location],Warning
2026-03-07 18:04:31,2026-03-07 18:04:37,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,616,slip1:Braking,Warning
2026-03-07 17:57:39,2026-03-07 17:57:40,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP10,2412,slip2:Braking,Warning
2026-03-07 17:48:48,2026-03-07 17:48:50,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2467,slip1:Motoring,Warning
2026-03-07 17:41:50,2026-03-07 17:41:52,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,259,slip1:Braking,Warning
2026-03-07 17:37:17,2026-03-07 17:38:00,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2854,slip1:Braking,Warning
2026-03-07 17:28:15,2026-03-07 17:28:16,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,111,slip2:Braking,Warning
2026-03-07 16:39:51,2026-03-07 16:39:56,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2012,slip2:Braking [Location],Warning
2026-03-07 16:39:51,2026-03-07 16:39:56,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2012,slip2:Braking,Warning
2026-03-07 16:26:50,2026-03-07 16:26:54,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3162,slip2:Braking,Warning
2026-03-07 16:26:50,2026-03-07 16:26:54,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3162,slip2:Braking [Location],Warning
2026-03-07 16:23:21,2026-03-07 16:23:24,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,668,slip2:Braking,Warning
2026-03-07 16:23:21,2026-03-07 16:23:24,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,668,slip2:Braking [Location],Warning
2026-03-07 15:53:13,2026-03-07 15:53:16,T42,Passive,284,D384,AM,Slip,VCC5 / LOOP3,345,slip2:Braking,Warning
2026-03-07 13:58:26,2026-03-07 13:58:30,T12,Active,223,D323,AM,Slip,VCC1 / LOOP6,2008,slip2:Coasting,Warning
2026-03-07 13:50:53,2026-03-07 13:50:56,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3129,slip2:Braking [Location],Warning
2026-03-07 13:50:53,2026-03-07 13:50:56,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3129,slip2:Braking,Warning
2026-03-07 13:50:43,2026-03-07 13:50:45,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3139,slip2:Braking,Warning
2026-03-07 13:00:44,2026-03-07 13:00:47,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-07 13:00:44,2026-03-07 13:00:47,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-07 12:31:20,2026-03-07 12:31:25,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2994,slip1:Braking,Warning
2026-03-07 11:29:24,2026-03-07 11:29:25,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2018,slip2:Braking,Warning
2026-03-07 11:12:39,2026-03-07 11:12:43,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2012,slip2:Coasting,Warning
2026-03-07 11:00:47,2026-03-07 11:00:51,T12,Active,223,D323,AM,Slip,VCC4 / LOOP10,2601,slip2:Coasting,Warning
2026-03-07 11:00:43,2026-03-07 11:00:51,T12,Active,223,D323,AM,Slip,VCC4 / LOOP10,2678,slip2:Motoring,Warning
2026-03-07 10:58:56,2026-03-07 10:59:01,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,605,slip1:Braking,Warning
2026-03-07 10:13:50,2026-03-07 10:13:50,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,621,slip1:Braking,Warning
2026-03-07 10:05:22,2026-03-07 10:05:27,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3055,slip1:Braking,Warning
2026-03-07 09:31:00,2026-03-07 09:31:05,T26,Active,251,D351,AM,Slip,VCC5 / LOOP6,2668,slip2:Coasting,Warning
2026-03-07 08:49:48,2026-03-07 08:49:49,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2020,slip2:Braking,Warning
2026-03-07 08:22:22,2026-03-07 08:22:24,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,592,slip1:Braking,Warning
2026-03-07 08:22:19,2026-03-07 08:22:21,T05,Active,209,D309,AM,Slip,VCC9 / LOOP9,1082,slip2:Braking,Warning
2026-03-07 07:40:15,2026-03-07 07:40:19,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,536,slip1:Coasting,Warning
2026-03-07 07:38:23,2026-03-07 07:38:27,T39,Active,277,D377,AM,Slip,VCC8 / LOOP7,223,slip1:Coasting,Warning
2026-03-07 07:37:07,2026-03-07 07:37:08,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,525,slip1:Braking,Warning
2026-03-07 07:25:51,2026-03-07 07:25:54,T32,Active,263,D363,AM,Slip,VCC9 / LOOP9,1069,slip2:Motoring,Warning
2026-03-07 07:15:15,2026-03-07 07:15:18,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2985,slip1:Braking,Warning
2026-03-07 06:54:52,2026-03-07 06:54:54,T16,Active,231,D331,,Slip,VCC6 / LOOP8,2659,slip2,Warning
2026-03-07 00:15:33,2026-03-07 00:15:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,515,slip1:Coasting,Warning
2026-03-07 00:15:33,2026-03-07 00:15:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,515,slip1:Coasting [Location],Warning
2026-03-07 00:12:34,2026-03-07 00:12:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,621,slip1:Braking [Location],Warning
2026-03-07 00:12:34,2026-03-07 00:12:38,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,621,slip1:Braking,Warning
2026-03-07 00:03:45,2026-03-07 00:03:46,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3056,slip1:Braking [Location],Warning
2026-03-07 00:03:45,2026-03-07 00:03:46,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3056,slip1:Braking,Warning
2026-03-06 23:43:32,2026-03-06 23:43:36,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-06 23:43:32,2026-03-06 23:43:36,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip1:Braking [Location],Warning
2026-03-06 23:43:32,2026-03-06 23:43:36,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-06 23:43:32,2026-03-06 23:43:36,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-06 23:43:31,2026-03-06 23:43:36,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip2:Braking [Location],Warning
2026-03-06 23:43:31,2026-03-06 23:43:36,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-06 22:15:00,2026-03-06 22:15:02,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,739,slip1:Motoring [Location],Warning
2026-03-06 22:15:00,2026-03-06 22:15:02,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,739,slip1:Motoring,Warning
2026-03-06 22:11:09,2026-03-06 22:11:10,T04,Passive,208,D308,AM,Slip,VCC9 / LOOP6,2464,slip1:Braking,Warning
2026-03-06 22:11:09,2026-03-06 22:11:10,T04,Passive,208,D308,AM,Slip,VCC9 / LOOP6,2464,slip1:Braking [Location],Warning
2026-03-06 21:49:16,2026-03-06 21:49:17,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,145,slip1:Braking,Warning
2026-03-06 21:49:16,2026-03-06 21:49:17,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,145,slip1:Braking [Location],Warning
2026-03-06 21:28:57,2026-03-06 21:29:02,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,487,slip1:Coasting [Location],Warning
2026-03-06 21:28:57,2026-03-06 21:29:02,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,487,slip1:Coasting,Warning
2026-03-06 21:28:44,2026-03-06 21:28:45,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,271,slip1:Motoring,Warning
2026-03-06 21:25:57,2026-03-06 21:26:02,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,624,slip1:Braking,Warning
2026-03-06 21:25:51,2026-03-06 21:25:57,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,522,slip1:Braking,Warning
2026-03-06 21:17:25,2026-03-06 21:17:30,T06,Active,211,D311,AM,Slip,VCC9 / LOOP2,2272,slip1:Coasting,Warning
2026-03-06 21:12:17,2026-03-06 21:12:19,T06,Active,211,D311,AM,Slip,VCC9 / LOOP6,2228,slip1:Braking,Warning
2026-03-06 21:12:17,2026-03-06 21:12:19,T06,Active,211,D311,AM,Slip,VCC9 / LOOP6,2228,slip1:Braking [Location],Warning
2026-03-06 21:10:29,2026-03-06 21:10:33,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2476,slip1:Motoring,Warning
2026-03-06 21:04:23,2026-03-06 21:04:29,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2989,slip1:Braking [Location],Warning
2026-03-06 21:04:23,2026-03-06 21:04:29,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,2989,slip1:Braking,Warning
2026-03-06 21:01:55,2026-03-06 21:01:58,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,202,slip2:Braking [Location],Warning
